HPI rank,Country,ISO,year,Continent,Population (thousands),Life Expectancy (years),Ladder of life (Wellbeing) (0-10),Ecological Footprint (g ha),HPI,"Biocapacity for year 
(g ha)",GDP per capita ($)
32,Mauritius,MUS,2019,5,1269.67,75,6.241165161,2.851947239,51.52077767,1.56,22870.29
33,Finland,FIN,2019,3,5532.159,81.9,7.780347824,5.758156194,51.2716938,1.56,48802.89
34,Senegal,SEN,2019,5,16296.362,67.9,5.488736629,1.15246151,51.19518904,1.56,3394.87
35,Ireland,IRL,2019,3,4882.498,82.3,7.254841328,5.196829053,51.14850813,1.56,86826.34
36,Albania,ALB,2019,7,2880.913,78.6,4.995317936,1.953726297,51.03309375,1.56,13724.06
37,Moldova,MDA,2019,7,4043.258,71.9,5.803450584,2.041505872,50.96889516,1.56,13022
38,Norway,NOR,2019,3,5378.859,82.4,7.442139626,5.509702465,50.87519275,1.56,64962.26
39,Morocco,MAR,2019,4,36471.766,76.7,5.056751728,1.822641984,50.87309546,1.56,7514.72
40,Italy,ITA,2019,3,60550.092,83.5,6.445416927,4.453128053,50.69761829,1.56,42416.42
41,Sweden,SWE,2019,3,10036.391,82.8,7.398092747,5.605593113,50.50051612,1.56,52642.32
42,"Palestine, State of",PSE,2019,4,4981.422,74,4.48253727,0.935436498,50.25928365,1.56,6219.96
43,Argentina,ARG,2019,1,44780.675,76.7,6.085560799,3.191470119,49.98872592,1.56,22063.9
44,Indonesia,IDN,2019,8,270625.567,71.7,5.346512794,1.735159206,49.59797812,1.56,11812.2
45,Cyprus,CYP,2019,3,1198.574,81,6.136832714,3.974458505,49.4183661,1.56,39544.68
46,Venezuela,VEN,2019,1,28515.829,72.1,5.080803394,1.593181787,48.94059614,1.56,
47,Greece,GRC,2019,3,10473.452,82.2,5.952157497,4.035081313,48.81002762,1.56,30463.04
48,Vietnam,VNM,2019,8,96462.108,75.4,5.467451096,2.56373618,48.44459745,1.56,8041.18
49,Israel,ISR,2019,4,8519.373,83,7.331779957,6.11135185,48.24342147,1.56,40200.29
50,Azerbaijan,AZE,2019,7,10047.719,73,5.173389435,1.968940748,48.03454046,1.56,14402.46
51,Cambodia,KHM,2019,8,16486.542,69.8,4.998284817,1.364666284,47.96745103,1.56,4388.8
52,Iceland,ISL,2019,3,339.037,83,7.532504559,6.455306668,47.95688519,1.56,55699.72
53,Slovenia,SVN,2019,7,2078.654,81.3,6.665273666,5.045764978,47.88454788,1.56,39029.73
54,Bosnia and Herzegovina,BIH,2019,7,3300.998,77.4,6.01552248,3.648305094,47.78103944,1.56,14922.15
55,Paraguay,PRY,2019,1,7044.639,74.3,5.652625561,2.795780376,47.60305593,1.56,12685.11
56,Congo (Brazzaville),COG,2019,5,5380.504,64.6,5.212622643,1.048699638,47.15744747,1.56,3673.12
57,Japan,JPN,2019,8,126860.299,84.6,5.908039093,4.710935754,47.06372618,1.56,41667.18
58,Czech Republic,CZE,2019,7,10689.213,79.4,6.965628386,5.400431879,46.8144963,1.56,40828.06
59,Austria,AUT,2019,3,8955.108,81.5,7.195361137,6.05452653,46.81302886,1.56,56011.61
60,Sri Lanka,LKA,2019,6,21323.734,77,4.213299274,1.501491981,46.79711602,1.56,13078.1
61,Slovakia,SVK,2019,7,5457.012,77.5,6.243428707,4.217127795,46.57431406,1.56,31965.33
62,Algeria,DZA,2019,4,43053.054,76.9,4.744627476,2.22316038,46.48894951,1.56,11510.56
63,Portugal,PRT,2019,3,10226.178,82,6.095473289,4.776021175,46.26293284,1.56,34904.69
64,Romania,ROU,2019,7,19364.558,76,6.129942417,3.925004477,46.21227471,1.56,29968.58
65,Croatia,HRV,2019,7,4130.299,78.5,5.625743866,3.641389841,46.20843547,1.56,28845.29
66,Liberia,LBR,2019,5,4937.374,64.1,5.121460915,1.065146506,46.0225342,1.56,1427.82
67,Chile,CHL,2019,1,18952.035,80.2,5.942250252,4.443800777,45.64123987,1.56,25131.46
68,Singapore,SGP,2019,8,5804.343,83.6,6.378359795,5.598810316,45.54925389,1.56,97341.47
69,Hungary,HUN,2019,7,9684.68,76.9,6.000259876,4.067559062,45.44647998,1.56,32639.51
70,Denmark,DNK,2019,3,5771.877,80.9,7.693003178,7.047285091,45.32635001,1.56,57862.28
71,Iraq,IRQ,2019,4,39309.789,70.6,4.835783005,1.736921221,45.27885667,1.56,10881.17
72,Kenya,KEN,2019,5,52573.967,66.7,4.618850231,0.987102409,45.18295778,1.56,4329.87
73,Pakistan,PAK,2019,6,216565.317,67.3,4.442717552,0.873785382,45.10544179,1.56,4690.48
74,Poland,POL,2019,7,37887.771,78.7,6.24209404,4.770052414,45.0226049,1.56,33226.27
75,Bolivia,BOL,2019,1,11513.102,71.5,5.67427063,2.940349746,44.99913781,1.56,8724.48
76,Uganda,UGA,2019,5,44269.587,63.4,4.948051453,0.98585989,44.76973343,1.56,2187.46
77,Yemen,YEM,2019,4,29161.922,66.1,4.196912766,0.515748973,44.62843323,1.56,
78,Georgia,GEO,2019,7,3996.762,73.8,4.89183569,2.428397442,44.2727762,1.56,14993.12
79,Mozambique,MOZ,2019,5,30366.043,60.9,4.932132721,0.720906458,44.18803798,1.56,1281.39
80,Madagascar,MDG,2019,5,26969.306,67,4.339087486,0.86518582,44.1806548,1.56,1647.02
81,Tunisia,TUN,2019,4,11694.721,76.7,4.315479755,2.118263819,43.92253442,1.56,10755.61
82,North Macedonia,MKD,2019,7,2083.458,75.8,5.015485287,2.953336353,43.85874421,1.56,16660.45
83,Jordan,JOR,2019,4,10101.697,74.5,4.452548027,2.030631176,43.85457626,1.56,10071.38
84,Iran,IRN,2019,4,82913.893,76.7,5.006145954,3.115897585,43.632488,1.56,12389.22
85,Malta,MLT,2019,3,440.377,82.5,6.73297739,6.501664888,43.5028292,1.56,43585.36
86,Egypt,EGY,2019,4,100388.076,72,4.327831745,1.670407029,43.17843848,1.56,11763.25
87,Taiwan,TWN,2019,8,23773.881,80.4627,6.537089825,5.969634938,43.15363214,1.56,
88,Australia,AUS,2019,2,25203.2,83.4,7.233994961,7.525196181,43.11437338,1.56,49609.04
89,Belarus,BLR,2019,7,9452.409,74.8,5.821453094,4.110974951,42.88780952,1.56,19249.29
90,Laos,LAO,2019,8,7169.456,67.9,5.196856022,2.275418923,42.78420143,1.56,7826.39
91,Libya,LBY,2019,4,6777.453,72.9,5.33022213,3.208879734,42.68543403,1.56,15174.16
92,Belgium,BEL,2019,3,11539.326,81.6,6.772138119,6.694853717,42.53497245,1.56,51830.75
93,Comoros,COM,2019,5,850.891,64.3,4.608616352,1.121470201,42.43860389,1.56,3059.51
94,China,CHN,2019,8,1433783.692,76.9,5.144120216,3.737106216,41.88879499,1.56,16092.3
95,Malaysia,MYS,2019,8,31949.789,76.2,5.427954197,4.06984805,41.74073777,1.56,28364.49
96,Ethiopia,ETH,2019,5,112078.727,66.6,4.099555016,0.941089192,41.72822439,1.56,2221.4
97,Saudi Arabia,SAU,2019,4,34268.529,75.1,6.561247349,5.516561892,41.61211706,1.56,46962.15
98,Burkina Faso,BFA,2019,5,20321.383,61.6,4.740892887,1.056987637,41.53829397,1.56,2178.32
99,Benin,BEN,2019,5,11801.151,61.8,4.976360798,1.388341424,41.37151967,1.56,3287.31
100,Niger,NER,2019,5,23310.719,62.4,5.003544331,1.51281053,41.35091295,1.56,1224.51
101,Montenegro,MNE,2019,7,627.988,76.9,5.386024952,4.222767782,41.33038029,1.56,21602.7
102,Turkey,TUR,2019,4,83429.607,77.7,4.87207365,3.610031436,41.28234798,1.56,28289.09
103,Ukraine,UKR,2019,7,43993.643,72.1,4.701762199,2.643290808,40.90280442,1.56,12810.29
104,Congo (Kinshasa),COD,2019,5,86790.568,60.7,4.416484356,0.73384215,40.52924206,1.56,1097.95
105,Canada,CAN,2019,2,37411.038,82.4,7.1090765,8.145413732,40.18359249,1.56,48881.4
106,Bulgaria,BGR,2019,7,7000.117,75,5.108438015,3.832988495,40.13077545,1.56,23265.62
107,Myanmar,MMR,2019,8,54045.422,67.1,4.43423748,1.751745181,40.04479079,1.56,5142.15
108,Cameroon,CMR,2019,5,25876.387,59.3,4.936737537,1.244285448,39.90883236,1.56,3642.28
109,Gabon,GAB,2019,5,2172.578,66.5,4.914393425,2.323540263,39.86493361,1.56,14950.07
110,South Korea,KOR,2019,8,51225.321,83,5.902816772,6.446572539,39.81907149,1.56,42878.82
111,Cote d'Ivoire,CIV,2019,5,25716.554,57.8,5.392012119,1.579017311,39.64587173,1.56,5212.56
112,Sudan,SDN,2019,5,42813.237,65.3,4.241629481,1.337276684,39.60313347,1.56,3958.47
113,Ghana,GHA,2019,5,30417.858,64.1,4.96680975,2.095714691,39.52473405,1.56,5412.63
114,Mali,MLI,2019,5,19658.023,59.3,4.98799181,1.414121906,39.34192686,1.56,2321.59
115,Rwanda,RWA,2019,5,12626.938,69,3.268152237,0.606204969,39.23448403,1.56,2226.86
116,Lebanon,LBN,2019,4,6855.709,78.9,4.024219513,3.051294827,38.99983124,1.56,14551.59
117,Malawi,MWI,2019,5,18628.749,64.3,3.869123697,0.8931181,38.70654232,1.56,1059.72
118,Kazakhstan,KAZ,2019,7,18551.428,73.6,6.272268295,5.718624171,38.64493232,1.56,26351.8
119,Haiti,HTI,2019,1,11263.079,64,3.614928007,0.618312421,38.19941901,1.56,2905.44
120,Guinea,GIN,2019,5,12771.246,61.6,4.76768446,1.770611073,38.06100367,1.56,2562.08
121,Burundi,BDI,2019,5,11530.577,61.6,3.775283098,0.592674199,37.69524004,1.56,751.66
122,United States of America,USA,2019,2,329064.917,78.9,6.943701267,8.21127422,37.44571593,1.56,62530.39
123,Togo,TGO,2019,5,8082.359,61,4.179493904,1.093472558,37.31041453,1.56,1596.64
124,Tanzania,TZA,2019,5,58005.461,65.5,3.640154839,1.093729383,36.95833825,1.56,2660.42
125,Lithuania,LTU,2019,7,2759.631,75.9,6.064097881,6.418018228,36.85726815,1.56,37181
126,Namibia,NAM,2019,5,2494.524,63.7,4.435811043,1.94275258,36.80911639,1.56,9637.18
127,Bhutan,BTN,2019,6,763.094,71.8,5.196599483,4.387431921,36.67282917,1.56,11832.19
128,India,IND,2019,6,1366417.756,69.7,3.24876976,1.219981627,36.37213182,1.56,6700.06
129,South Africa,ZAF,2019,5,58558.267,64.1,5.034863472,2.966766551,36.20526477,1.56,12481.81
130,Eswatini,SWZ,2019,5,1148.133,60.2,4.396114826,1.670769722,35.34532956,1.56,8621.83
131,Russia,RUS,2019,7,145872.26,72.6,5.440523624,5.463714556,34.92504653,1.56,27043.94
132,Mauritania,MRT,2019,5,4525.698,64.9,4.152619362,2.244926551,34.66241836,1.56,5197.07
133,Estonia,EST,2019,7,1325.649,78.8,6.034641266,7.849581202,34.44290255,1.56,36947.71
134,Zambia,ZMB,2019,5,17861.034,63.9,3.306796551,0.931228935,34.41091087,1.56,3470.45
135,United Arab Emirates,ARE,2019,4,9770.526,78,6.710782528,8.935042966,34.30856703,1.56,67119.13
136,Latvia,LVA,2019,7,1906.74,75.3,5.969753742,7.151485607,34.14497266,1.56,30965.45
137,Nigeria,NGA,2019,5,200963.603,54.7,4.356419086,0.992864564,34.13821364,1.56,5135.5
138,Hong Kong,HKG,2019,8,7436.157,84.9,5.659317017,8.601888167,33.8906582,1.56,59847.55
139,Bahrain,BHR,2019,4,1641.164,77.3,7.098012447,9.796565318,33.5929738,1.56,45010.71
140,Kuwait,KWT,2019,4,4207.077,75.5,6.106119633,7.765422422,33.32497187,1.56,49853.58
141,Turkmenistan,TKM,2019,7,5942.094,68.2,5.474299908,5.360309534,32.95738249,1.56,
142,Botswana,BWA,2019,5,2303.703,69.6,3.471084833,2.661163058,31.85112214,1.56,17766.54
143,Luxembourg,LUX,2019,3,615.73,82.3,7.404015541,12.58940703,31.72336953,1.56,114304.04
144,Trinidad and Tobago,TTO,2019,1,1394.969,73.5,6.191859722,8.243828751,31.61280299,1.56,26175.84
145,Chad,TCD,2019,5,15946.882,54.2,4.250799179,1.671389473,30.36278983,1.56,1579.63
146,Afghanistan,AFG,2019,6,38041.757,64.8,2.375091791,0.732091747,29.40920321,1.56,2065.04
147,Sierra Leone,SLE,2019,5,7813.207,54.7,3.447381496,0.966944784,29.01673937,1.56,1718.28
148,Zimbabwe,ZWE,2019,5,14645.473,61.5,2.693523169,0.980442271,28.64019133,1.56,2835.95
149,Lesotho,LSO,2019,5,2125.267,54.3,3.5117805,1.453869813,27.30855036,1.56,2704.42
150,Central African Republic,CAF,2019,5,4745.179,53.3,3.08446157,1.20802659,25.21146334,1.56,944.87
151,Mongolia,MNG,2019,8,3225.166,69.9,5.562905312,10.08471331,24.46703662,1.56,12316.79
152,Qatar,QAT,2019,4,2832.071,80.2,6.374529362,15.03758856,24.32655376,1.56,90043.93
153,Costa Rica,CRI,2018,1,4999.443,80.1,7.141074657,2.598468849,63.30310154,1.57,20073.88
154,Vanuatu,VUT,2018,8,292.675,70.3,6.874683597,1.624379041,59.63471472,1.57,3128.47
155,Colombia,COL,2018,1,49661.056,77.1,5.983512402,1.890250973,57.52070486,1.57,14356.69
156,Switzerland,CHE,2018,3,8525.614,83.6,7.508586884,4.289062603,58.07155554,1.57,68246.4
157,Ecuador,ECU,2018,1,17084.359,76.8,6.128010273,1.630290323,60.20185891,1.57,11561.75
158,Panama,PAN,2018,1,4176.868,78.3,6.281434059,2.17913361,58.66240568,1.57,31049.18
159,Jamaica,JAM,2018,1,2934.853,74.4,6.099498987,1.834394317,56.45698863,1.57,9737.98
160,Guatemala,GTM,2018,1,17247.855,74.1,6.626591682,1.79182249,60.20083496,1.57,8448.46
161,Honduras,HND,2018,1,9587.523,75.1,5.908423901,1.558357497,57.63346241,1.57,5672.25
162,Uruguay,URY,2018,1,3449.29,77.8,6.371714592,2.600654213,56.1202047,1.57,21590.83
163,New Zealand,NZL,2018,2,4743.131,82.1,7.370285988,4.074509741,57.25973168,1.57,42642.66
164,Philippines,PHL,2018,8,106651.394,71.1,5.869172573,1.410517823,54.93372905,1.57,8516.09
165,El Salvador,SLV,2018,1,6420.74,73.1,6.241199493,2.016699957,55.10601219,1.57,8615.58
166,United Kingdom,GBR,2018,3,67141.678,81.2,7.233445168,4.07478172,55.74683502,1.57,46290.12
167,Peru,PER,2018,1,31989.265,76.5,5.679661274,2.124119242,53.33301717,1.57,12782.38
168,Nicaragua,NIC,2018,1,6465.502,74.3,5.81895256,1.867514524,54.18555087,1.57,5694.92
169,Tajikistan,TJK,2018,7,9100.847,70.9,5.497468948,0.956281661,55.36071427,1.57,3234.72
170,Netherlands,NLD,2018,3,17059.56,82.1,7.463097095,4.813214642,54.01096098,1.57,56239.96
171,Dominican Republic,DOM,2018,1,10627.147,73.9,5.433215618,1.827284324,51.42705685,1.57,17711.77
172,Armenia,ARM,2018,7,2951.741,74.9,5.062448502,1.701442904,50.36376199,1.57,12714.96
173,Brazil,BRA,2018,1,209469.32,75.7,6.190921783,2.739750666,52.4416616,1.57,14596.25
174,Bangladesh,BGD,2018,6,161376.713,72.3,4.499217033,0.84443963,49.73475272,1.57,4441.42
175,Mexico,MEX,2018,1,126190.782,75,6.549578667,2.60141551,55.02105747,1.57,19993.72
176,Uzbekistan,UZB,2018,7,32476.232,71.6,6.205460072,1.955702187,53.99254102,1.57,6755.48
177,Kyrgyzstan,KGZ,2018,7,6304.025,71.3,5.297383308,1.499857642,50.47203196,1.57,5133.15
178,Serbia,SRB,2018,7,8802.741,75.8,5.936493397,2.682327287,51.20114469,1.57,17508.53
179,Nepal,NPL,2018,6,28095.712,70.5,4.910086632,1.173995395,49.16969376,1.57,3252.74
180,Thailand,THA,2018,8,69428.454,76.9,6.011561871,2.624175811,52.86786519,1.57,18086.51
181,Germany,DEU,2018,3,83124.413,81.2,7.118364334,4.583985349,52.49810705,1.57,53634.14
182,Spain,ESP,2018,3,46692.863,83.4,6.513370991,4.086202229,52.89059426,1.57,40441.27
183,France,FRA,2018,3,64990.512,82.5,6.665903568,4.498721588,51.17811753,1.57,45488.65
184,Mauritius,MUS,2018,5,1267.184,74.9,5.88174057,3.000772758,48.46616829,1.57,22208.14
185,Finland,FIN,2018,3,5522.585,81.7,7.85810709,5.857173209,51.18811549,1.57,48303.36
186,Senegal,SEN,2018,5,15854.324,67.7,4.769377232,1.158450903,46.03607262,1.57,3314.79
187,Ireland,IRL,2018,3,4818.694,82.1,6.962335587,5.107560986,49.8516289,1.57,83388.72
188,Albania,ALB,2018,7,2882.735,78.5,5.004402637,1.997753708,50.82174031,1.57,13366.3
189,Moldova,MDA,2018,7,4051.95,71.8,5.682277203,1.96620229,50.60364962,1.57,12363.15
190,Norway,NOR,2018,3,5337.96,82.3,7.444262028,5.667377822,50.21740314,1.57,64655.69
191,Morocco,MAR,2018,4,36029.089,76.5,4.896791935,1.782915598,49.87068701,1.57,7437.64
192,Italy,ITA,2018,3,60627.291,83.4,6.516526699,4.432096245,51.21839408,1.57,42187.82
193,Sweden,SWE,2018,3,9971.63,82.7,7.374792099,5.844604264,49.38821142,1.57,52516.45
194,"Palestine, State of",PSE,2018,4,4862.978,73.9,4.5539217,0.864397842,51.30103809,1.57,6318.21
195,Argentina,ARG,2018,1,44361.15,76.5,5.792796612,3.258791452,47.75514195,1.57,22759.4
196,Indonesia,IDN,2018,8,267670.549,71.5,5.340295792,1.700775266,49.67023522,1.57,11371.53
197,Cyprus,CYP,2018,3,1189.262,80.8,6.276443005,3.905683383,50.52531122,1.57,38822.49
198,Venezuela,VEN,2018,1,28887.117,72.1,5.005663395,1.92698938,46.52875272,1.57,
199,Greece,GRC,2018,3,10522.244,82.1,5.40928936,4.079718668,45.29208356,1.57,29859.8
200,Vietnam,VNM,2018,8,95545.959,75.3,5.295547009,2.396014334,48.213858,1.57,7586.38
201,Israel,ISR,2018,4,8381.507,82.8,6.92717886,5.785174899,47.33166993,1.57,39600.28
202,Azerbaijan,AZE,2018,7,9949.537,72.9,5.167995453,1.964655733,48.00791652,1.57,14209.65
203,Cambodia,KHM,2018,8,16249.795,69.6,5.121837616,1.391165707,48.56430751,1.57,4159.34
204,Iceland,ISL,2018,3,336.712,82.9,7.504359245,6.710243699,46.88231567,1.57,55866.19
205,Slovenia,SVN,2018,7,2077.836,81.2,6.249419212,4.991998824,45.80267268,1.57,38089.54
206,Bosnia and Herzegovina,BIH,2018,7,3323.929,77.3,5.887401104,3.508819012,47.66868461,1.57,14432.68
207,Paraguay,PRY,2018,1,6956.069,74.1,5.68296051,2.948252402,46.92878022,1.57,12850.46
208,Congo (Brazzaville),COG,2018,5,5244.363,64.3,5.490214348,1.058979128,48.75799677,1.57,3906.94
209,Japan,JPN,2018,8,127202.19,84.5,5.793575287,4.666630762,46.57069051,1.57,41309.96
210,Czech Republic,CZE,2018,7,10665.679,79.2,7.034165382,5.443617793,46.92872321,1.57,40053.77
211,Austria,AUT,2018,3,8891.383,81.4,7.396001816,5.996407697,48.05222106,1.57,55474.2
212,Sri Lanka,LKA,2018,6,21228.76,76.8,4.435023785,1.485890943,48.48710561,1.57,12864.61
213,Slovakia,SVK,2018,7,5453.017,77.4,6.23511076,4.352998824,45.93018711,1.57,31283.76
214,Algeria,DZA,2018,4,42228.415,76.7,5.043086052,2.274678361,48.18461881,1.57,11642.19
215,Portugal,PRT,2018,3,10256.192,81.9,5.919822693,4.566558766,46.12374519,1.57,34149.4
216,Romania,ROU,2018,7,19506.11,75.9,6.150878906,3.641012763,47.63387338,1.57,28616.6
217,Croatia,HRV,2018,7,4156.407,78.3,5.536271095,3.656390574,45.52398626,1.57,27888.57
218,Liberia,LBR,2018,5,4818.976,63.7,4.134852886,1.087836224,39.08039625,1.57,1497
219,Chile,CHL,2018,1,18729.166,80,6.436220646,4.373670792,48.71915892,1.57,25165.18
220,Singapore,SGP,2018,8,5757.503,83.5,6.374564171,5.712974499,45.09627695,1.57,97744.95
221,Hungary,HUN,2018,7,9707.502,76.7,5.935770988,3.853759318,45.94365008,1.57,31196.5
222,Denmark,DNK,2018,3,5752.131,80.8,7.648785591,7.023360955,45.19615624,1.57,56461.01
223,Iraq,IRQ,2018,4,38433.604,70.5,4.8864007,1.769129175,45.42260571,1.57,10660.09
224,Kenya,KEN,2018,5,51392.57,66.3,4.655702591,0.99217778,45.1485644,1.57,4203.8
225,Pakistan,PAK,2018,6,212228.288,67.1,5.471553802,0.873021631,52.39046558,1.57,4739.77
226,Poland,POL,2018,7,37921.585,78.5,6.111485004,4.760620326,44.27596619,1.57,31775.26
227,Bolivia,BOL,2018,1,11353.14,71.2,5.915734291,3.023832411,45.86141216,1.57,8655.53
228,Uganda,UGA,2018,5,42729.032,63,4.321714878,1.013246863,40.1912495,1.57,2122.26
229,Yemen,YEM,2018,4,28498.683,66.1,3.057513952,0.560899554,35.98012352,1.57,
230,Georgia,GEO,2018,7,4002.946,73.6,4.659097195,2.288986887,43.36861131,1.57,14257.08
231,Mozambique,MOZ,2018,5,29496.009,60.2,4.653713703,0.762535411,41.5696699,1.57,1289.74
232,Madagascar,MDG,2018,5,26262.313,66.7,4.070586681,0.900804485,41.88067184,1.57,1613.1
233,Tunisia,TUN,2018,4,11565.203,76.5,4.741132259,2.139239539,46.7022545,1.57,10763.79
234,North Macedonia,MKD,2018,7,2082.957,75.7,5.239834785,2.949917399,45.27590392,1.57,16147.73
235,Jordan,JOR,2018,4,9965.322,74.4,4.638933659,1.959970559,45.50249618,1.57,10022.76
236,Iran,IRN,2018,4,81800.204,76.5,4.278117657,3.178226508,38.75467309,1.57,13471.85
237,Malta,MLT,2018,3,439.255,82.4,6.909710884,6.032441296,46.05316234,1.57,43207.27
238,Egypt,EGY,2018,4,98423.602,71.8,4.005450726,1.731398804,40.55629471,1.57,11366.34
239,Taiwan,TWN,2018,8,23726.46,80.2928,6.467004776,5.922920989,42.91580362,1.57,
240,Australia,AUS,2018,2,24898.153,83.3,7.17699337,7.386751688,43.27778032,1.57,49304.25
241,Belarus,BLR,2018,7,9452.615,74.6,5.233769894,4.165250433,39.36753199,1.57,18885.24
242,Laos,LAO,2018,8,7061.498,67.6,4.85940218,2.282094073,40.54458321,1.57,7592.82
243,Libya,LBY,2018,4,6678.565,72.7,5.493977547,3.349107295,42.94110805,1.57,15017.99
244,Belgium,BEL,2018,3,11482.18,81.5,6.89217186,6.648064355,43.2661911,1.57,51279.65
245,Comoros,COM,2018,5,832.322,64.1,3.972819567,1.134259997,38.058437,1.57,3066.84
246,China,CHN,2018,8,1427647.789,76.7,5.131433964,3.731989287,41.76439175,1.57,15242.99
247,Malaysia,MYS,2018,8,31528.033,76,5.338817596,3.976755248,41.53632467,1.57,27557.65
248,Ethiopia,ETH,2018,5,109224.41,66.2,4.379262447,0.978679285,43.22297012,1.57,2103.51
249,Saudi Arabia,SAU,2018,4,33702.757,75,6.356393337,5.650836616,40.14794386,1.57,47596.74
250,Burkina Faso,BFA,2018,5,19751.466,61.2,4.92723608,1.091197608,42.26598534,1.57,2120.32
251,Benin,BEN,2018,5,11485.035,61.5,5.81982708,1.405258268,46.26491601,1.57,3160.78
252,Niger,NER,2018,5,22442.831,62,5.164007187,1.542992738,41.90897353,1.57,1200.97
253,Montenegro,MNE,2018,7,627.803,76.8,5.650189877,4.104997878,43.28636699,1.57,20752.62
254,Turkey,TUR,2018,4,82340.09,77.4,5.185689449,3.561371915,43.24802024,1.57,28410.11
255,Ukraine,UKR,2018,7,44246.158,72,4.661909103,2.670289599,40.52097817,1.57,12338
256,Congo (Kinshasa),COD,2018,5,84068.092,60.4,,0.742806693,,1.57,1085.89
257,Canada,CAN,2018,2,37074.558,82.3,7.175496578,8.135169134,40.50111265,1.57,48770.34
258,Bulgaria,BGR,2018,7,7051.61,74.9,5.098813534,3.703585066,40.57941736,1.57,22279.36
259,Myanmar,MMR,2018,8,53708.318,66.9,4.410633087,1.746158362,39.83167699,1.57,5029.18
260,Cameroon,CMR,2018,5,25216.261,58.9,5.250737667,1.255016363,41.46230101,1.57,3603.55
261,Gabon,GAB,2018,5,2119.275,66.2,4.783009052,2.242145187,39.29790813,1.57,14744.43
262,South Korea,KOR,2018,8,51171.7,82.8,5.840231419,6.335861321,39.79236757,1.57,42105.28
263,Cote d'Ivoire,CIV,2018,5,25069.226,57.4,5.26837492,1.497529256,39.08015845,1.57,5033.48
264,Sudan,SDN,2018,5,41801.532,65.1,,1.336276785,,1.57,4160.6
